code,section,section_description,description
1110,A,"Agriculture, Forestry and Fishing","Growing of cereals (except rice), leguminous crops and oil seeds"
1120,A,"Agriculture, Forestry and Fishing",Growing of rice
1130,A,"Agriculture, Forestry and Fishing","Growing of vegetables and melons, roots and tubers"
1140,A,"Agriculture, Forestry and Fishing",Growing of sugar cane
1150,A,"Agriculture, Forestry and Fishing",Growing of tobacco
1160,A,"Agriculture, Forestry and Fishing",Growing of fibre crops
1190,A,"Agriculture, Forestry and Fishing",Growing of other non-perennial crops
1210,A,"Agriculture, Forestry and Fishing",Growing of grapes
1220,A,"Agriculture, Forestry and Fishing",Growing of tropical and subtropical fruits
1230,A,"Agriculture, Forestry and Fishing",Growing of citrus fruits
1240,A,"Agriculture, Forestry and Fishing",Growing of pome fruits and stone fruits
1250,A,"Agriculture, Forestry and Fishing",Growing of other tree and bush fruits and nuts
1260,A,"Agriculture, Forestry and Fishing",Growing of oleaginous fruits
1270,A,"Agriculture, Forestry and Fishing",Growing of beverage crops
1280,A,"Agriculture, Forestry and Fishing","Growing of spices, aromatic, drug and pharmaceutical crops"
1290,A,"Agriculture, Forestry and Fishing",Growing of other perennial crops
1300,A,"Agriculture, Forestry and Fishing",Plant propagation
1410,A,"Agriculture, Forestry and Fishing",Raising of dairy cattle
1420,A,"Agriculture, Forestry and Fishing",Raising of other cattle and buffaloes
1430,A,"Agriculture, Forestry and Fishing",Raising of horses and other equines
1440,A,"Agriculture, Forestry and Fishing",Raising of camels and camelids
1450,A,"Agriculture, Forestry and Fishing",Raising of sheep and goats
1460,A,"Agriculture, Forestry and Fishing",Raising of swine/pigs
1470,A,"Agriculture, Forestry and Fishing",Raising of poultry
1490,A,"Agriculture, Forestry and Fishing",Raising of other animals
1500,A,"Agriculture, Forestry and Fishing",Mixed farming
1610,A,"Agriculture, Forestry and Fishing",Support activities for crop production
1621,A,"Agriculture, Forestry and Fishing",Farm animal boarding and care
1629,A,"Agriculture, Forestry and Fishing",Support activities for animal production (other than farm animal boarding and care) n.e.c.
1630,A,"Agriculture, Forestry and Fishing",Post-harvest crop activities
1640,A,"Agriculture, Forestry and Fishing",Seed processing for propagation
1700,A,"Agriculture, Forestry and Fishing","Hunting, trapping and related service activities"
2100,A,"Agriculture, Forestry and Fishing",Silviculture and other forestry activities
2200,A,"Agriculture, Forestry and Fishing",Logging
2300,A,"Agriculture, Forestry and Fishing",Gathering of wild growing non-wood products
2400,A,"Agriculture, Forestry and Fishing",Support services to forestry
3110,A,"Agriculture, Forestry and Fishing",Marine fishing
3120,A,"Agriculture, Forestry and Fishing",Freshwater fishing
3210,A,"Agriculture, Forestry and Fishing",Marine aquaculture
3220,A,"Agriculture, Forestry and Fishing",Freshwater aquaculture
5101,B,Mining and Quarrying,Deep coal mines
5102,B,Mining and Quarrying,Open cast coal working
5200,B,Mining and Quarrying,Mining of lignite
6100,B,Mining and Quarrying,Extraction of crude petroleum
6200,B,Mining and Quarrying,Extraction of natural gas
7100,B,Mining and Quarrying,Mining of iron ores
7210,B,Mining and Quarrying,Mining of uranium and thorium ores
7290,B,Mining and Quarrying,Mining of other non-ferrous metal ores
8110,B,Mining and Quarrying,"Quarrying of ornamental and building stone, limestone, gypsum, chalk and slate"
8120,B,Mining and Quarrying,Operation of gravel and sand pits; mining of clays and kaolin
8910,B,Mining and Quarrying,Mining of chemical and fertilizer minerals
8920,B,Mining and Quarrying,Extraction of peat
8930,B,Mining and Quarrying,Extraction of salt
8990,B,Mining and Quarrying,Other mining and quarrying n.e.c.
9100,B,Mining and Quarrying,Support activities for petroleum and natural gas mining
9900,B,Mining and Quarrying,Support activities for other mining and quarrying
10110,C,Manufacturing,Processing and preserving of meat
10120,C,Manufacturing,Processing and preserving of poultry meat
10130,C,Manufacturing,Production of meat and poultry meat products
10200,C,Manufacturing,"Processing and preserving of fish, crustaceans and molluscs"
10310,C,Manufacturing,Processing and preserving of potatoes
10320,C,Manufacturing,Manufacture of fruit and vegetable juice
10390,C,Manufacturing,Other processing and preserving of fruit and vegetables
10410,C,Manufacturing,Manufacture of oils and fats
10420,C,Manufacturing,Manufacture of margarine and similar edible fats
10511,C,Manufacturing,Liquid milk and cream production
10512,C,Manufacturing,Butter and cheese production
10519,C,Manufacturing,Manufacture of other milk products
10520,C,Manufacturing,Manufacture of ice cream
10611,C,Manufacturing,Grain milling
10612,C,Manufacturing,Manufacture of breakfast cereals and cereals-based food
10620,C,Manufacturing,Manufacture of starches and starch products
10710,C,Manufacturing,Manufacture of bread; manufacture of fresh pastry goods and cakes
10720,C,Manufacturing,Manufacture of rusks and biscuits; manufacture of preserved pastry goods and cakes
10730,C,Manufacturing,"Manufacture of macaroni, noodles, couscous and similar farinaceous products"
10810,C,Manufacturing,Manufacture of sugar
10821,C,Manufacturing,Manufacture of cocoa and chocolate confectionery
10822,C,Manufacturing,Manufacture of sugar confectionery
10831,C,Manufacturing,Tea processing
10832,C,Manufacturing,Production of coffee and coffee substitutes
10840,C,Manufacturing,Manufacture of condiments and seasonings
10850,C,Manufacturing,Manufacture of prepared meals and dishes
10860,C,Manufacturing,Manufacture of homogenized food preparations and dietetic food
10890,C,Manufacturing,Manufacture of other food products n.e.c.
10910,C,Manufacturing,Manufacture of prepared feeds for farm animals
10920,C,Manufacturing,Manufacture of prepared pet foods
11010,C,Manufacturing,"Distilling, rectifying and blending of spirits"
11020,C,Manufacturing,Manufacture of wine from grape
11030,C,Manufacturing,Manufacture of cider and other fruit wines
11040,C,Manufacturing,Manufacture of other non-distilled fermented beverages
11050,C,Manufacturing,Manufacture of beer
11060,C,Manufacturing,Manufacture of malt
11070,C,Manufacturing,Manufacture of soft drinks; production of mineral waters and other bottled waters
12000,C,Manufacturing,Manufacture of tobacco products
13100,C,Manufacturing,Preparation and spinning of textile fibres
13200,C,Manufacturing,Weaving of textiles
13300,C,Manufacturing,Finishing of textiles
13910,C,Manufacturing,Manufacture of knitted and crocheted fabrics
13921,C,Manufacturing,Manufacture of soft furnishings
13922,C,Manufacturing,"manufacture of canvas goods, sacks, etc."
13923,C,Manufacturing,manufacture of household textiles
13931,C,Manufacturing,Manufacture of woven or tufted carpets and rugs
13939,C,Manufacturing,Manufacture of other carpets and rugs
13940,C,Manufacturing,"Manufacture of cordage, rope, twine and netting"
13950,C,Manufacturing,"Manufacture of non-wovens and articles made from non-wovens, except apparel"
13960,C,Manufacturing,Manufacture of other technical and industrial textiles
